Measurement Timestamp,actual,pred_Linear_Regression,pred_Random_Forest
2025-07-03 11:00:00,27.9,27.560967369394913,27.77499999999996
2025-07-03 12:00:00,28.9,28.1129254194306,28.965499999999984
2025-07-03 13:00:00,27.8,27.757125469073102,27.882999999999985
2025-07-03 14:00:00,27.2,27.261987921092185,27.10700000000004
2025-07-03 15:00:00,26.6,26.80445978834797,26.496499999999997
2025-07-03 16:00:00,27.5,27.634934290489902,27.467000000000017
2025-07-03 17:00:00,27.4,27.60119923419005,27.335000000000047
2025-07-03 18:00:00,27.8,27.695720199921556,27.815500000000025
2025-07-03 19:00:00,28.4,27.80488377648139,28.328500000000005
2025-07-03 20:00:00,28.4,27.52277798943551,28.41399999999999
2025-07-03 21:00:00,28.8,27.55874808795044,28.78450000000009
2025-07-03 22:00:00,28.7,27.447994934606413,28.744500000000013
2025-07-03 23:00:00,28.5,27.750380193638392,28.484
2025-07-04 00:00:00,27.4,27.127320024609546,27.478000000000005
2025-07-04 01:00:00,28.7,27.984560373375103,28.683999999999966
2025-07-04 02:00:00,28.2,27.7251198212076,28.254500000000053
2025-07-04 03:00:00,28.3,27.716968648423357,28.490500000000033
2025-07-04 04:00:00,27.6,27.193913987591614,27.54499999999999
2025-07-04 05:00:00,28.0,27.393625102298362,28.074
2025-07-04 06:00:00,27.7,27.119315475445145,27.594500000000007
2025-07-04 07:00:00,27.1,26.754960788046088,27.077500000000033
2025-07-04 08:00:00,26.9,26.504466720822904,26.88050000000002
2025-07-04 09:00:00,26.7,26.518900709683535,26.72799999999997
2025-07-04 10:00:00,23.4,24.020070167947217,23.39450000000004
2025-07-04 11:00:00,22.9,23.530118902602815,22.995
2025-07-04 12:00:00,24.5,25.076360025818957,24.547500000000003
2025-07-04 13:00:00,26.1,26.463460916997413,26.060000000000006
2025-07-04 15:00:00,27.5,27.551218766344476,27.450000000000028
2025-07-04 16:00:00,28.2,28.34826641798882,28.15949999999999
2025-07-04 17:00:00,28.0,28.325983687065744,28.035000000000018
2025-07-04 18:00:00,29.2,28.991505425743977,29.215499999999942
2025-07-04 19:00:00,29.3,29.234925568663012,29.452999999999964
2025-07-04 20:00:00,28.8,28.863537224523395,28.863000000000035
2025-07-04 21:00:00,29.5,29.262243089355888,29.528999999999996
2025-07-04 22:00:00,29.7,29.167438686629115,29.620499999999982
2025-07-04 23:00:00,29.3,28.834976401231376,29.364499999999985
2025-07-05 00:00:00,29.0,28.347693902874227,29.091499999999993
2025-07-05 01:00:00,28.6,28.20209852377911,28.666500000000024
2025-07-05 02:00:00,28.4,27.781322003191754,28.286999999999967
2025-07-05 03:00:00,27.9,27.289451961316594,27.831
2025-07-05 04:00:00,27.8,27.462595077188602,27.958999999999982
2025-07-05 05:00:00,27.2,26.85279401070355,27.163500000000017
2025-07-05 06:00:00,27.4,27.110249842978906,27.298000000000037
2025-07-05 07:00:00,28.5,27.88891733247784,28.626999999999953
2025-07-05 08:00:00,28.8,28.161041286119982,28.782999999999966
2025-07-05 09:00:00,30.0,29.187015152464177,29.937999999999988
2025-07-05 10:00:00,31.0,29.967670807354025,31.07700000000001
2025-07-05 11:00:00,31.4,29.97596817551902,31.24500000000004
2025-07-05 13:00:00,32.3,30.51447588657779,32.34550000000001
2025-07-05 14:00:00,32.6,30.33862486418985,32.60249999999997
2025-07-05 15:00:00,33.8,31.250795599473168,34.13149999999998
2025-07-05 16:00:00,33.6,31.241442947194493,33.33200000000003
2025-07-05 17:00:00,33.9,31.06071382780373,33.567
2025-07-05 18:00:00,32.9,30.62488750254091,33.01550000000002
2025-07-05 19:00:00,32.8,30.530290664970597,32.91699999999999
2025-07-05 20:00:00,31.4,29.832232315772693,31.352999999999923
2025-07-05 21:00:00,30.9,29.520822763883913,30.964500000000008
2025-07-05 22:00:00,30.5,29.500411854487112,30.54300000000001
2025-07-05 23:00:00,29.8,29.142849532540133,29.978999999999978
2025-07-06 00:00:00,29.4,28.618768059756338,29.365500000000043
2025-07-06 01:00:00,28.9,28.239101853369714,28.764499999999963
2025-07-06 02:00:00,27.9,27.826139142415926,27.840500000000006
2025-07-06 03:00:00,27.8,27.649445557570232,27.806000000000036
2025-07-06 04:00:00,27.2,27.078742317645766,27.074
2025-07-06 05:00:00,27.0,26.89848082977311,26.945999999999984
2025-07-06 06:00:00,27.0,27.19956617286753,27.07450000000002
2025-07-06 07:00:00,27.4,27.640186442277567,27.401999999999973
2025-07-06 08:00:00,28.0,28.152836949532436,28.17649999999995
2025-07-06 09:00:00,28.4,28.34603328343234,28.433500000000016
2025-07-06 10:00:00,28.3,28.411867418730093,28.371500000000005
2025-07-06 11:00:00,28.8,28.870081338495936,28.720500000000026
2025-07-06 12:00:00,28.0,28.161411322001715,28.00599999999999
2025-07-06 13:00:00,27.9,28.167038074551314,28.00750000000002
2025-07-06 14:00:00,28.2,28.39803743540329,28.156000000000002
2025-07-06 15:00:00,29.5,29.559342545272717,29.537500000000005
2025-07-06 16:00:00,22.0,22.509264208448094,22.03699999999999
2025-07-06 17:00:00,21.3,21.82393923833969,21.418000000000035
2025-07-06 18:00:00,20.9,21.453841344802893,20.808500000000073
2025-07-06 19:00:00,20.4,20.903886150208102,20.371500000000047
2025-07-06 20:00:00,20.0,20.4169217256061,19.926500000000043
2025-07-06 21:00:00,19.8,20.16363136994638,19.953000000000017
2025-07-06 22:00:00,19.7,20.122536948987033,19.69449999999994
2025-07-06 23:00:00,19.2,19.501903371527284,19.190499999999957
2025-07-07 00:00:00,19.2,19.33348003199602,19.17749999999994
2025-07-07 01:00:00,18.6,18.943922168919617,18.622999999999944
2025-07-07 02:00:00,18.7,19.083753524076613,18.678999999999952
2025-07-07 03:00:00,19.2,19.53836025629606,19.187499999999964
2025-07-07 04:00:00,19.1,19.41265203679055,19.068499999999975
2025-07-07 05:00:00,19.5,19.866516342175785,19.472000000000016
2025-07-07 06:00:00,19.6,19.814142142913184,19.662499999999937
2025-07-07 07:00:00,19.7,19.946975769857247,19.802000000000056
2025-07-07 08:00:00,19.8,20.131355902239825,19.787000000000052
2025-07-07 09:00:00,19.7,19.992717857035984,19.585999999999952
2025-07-07 10:00:00,19.8,20.10959618858055,19.85500000000005
2025-07-07 11:00:00,20.3,20.56964050307459,20.244500000000002
2025-07-07 12:00:00,20.2,20.673288397873172,20.32700000000005
2025-07-07 13:00:00,20.5,20.892559117306586,20.53449999999998
2025-07-07 14:00:00,20.8,21.106171370989188,20.76900000000002
2025-07-07 15:00:00,21.1,21.574737953900474,21.234
2025-07-07 16:00:00,21.1,21.393051720179116,21.081499999999963
2025-07-07 17:00:00,20.9,21.32925737507118,20.91350000000005
2025-07-07 18:00:00,20.9,21.219735096788522,20.80200000000007
2025-07-07 19:00:00,21.1,21.451092398269807,21.12999999999996
2025-07-07 20:00:00,21.6,21.93896388598784,21.67299999999994
2025-07-07 21:00:00,21.9,22.21102456849168,22.036499999999986
2025-07-07 22:00:00,21.9,22.079505845505057,21.853500000000064
2025-07-07 23:00:00,22.0,22.302794187053756,22.077499999999976
2025-07-08 00:00:00,22.0,22.203171185015652,22.03249999999998
2025-07-08 01:00:00,21.9,22.058595474287287,21.848000000000024
2025-07-08 02:00:00,21.8,22.07637281972484,21.840000000000053
2025-07-08 03:00:00,21.9,22.088366244561882,21.82000000000006
2025-07-08 04:00:00,21.5,21.798858676664132,21.56049999999998
2025-07-08 05:00:00,22.2,22.39287131009851,22.199499999999976
2025-07-08 06:00:00,23.0,22.72526520136497,22.931500000000014
2025-07-08 07:00:00,23.8,23.340087532784374,23.752499999999962
2025-07-08 08:00:00,24.6,24.16634902180909,24.66050000000001
2025-07-08 09:00:00,26.0,25.32653031364971,25.99749999999998
2025-07-08 10:00:00,27.2,26.377217405833658,27.307500000000008
2025-07-08 11:00:00,28.8,27.72774048091197,28.767000000000074
2025-07-08 12:00:00,28.6,28.00930529105008,28.494000000000025
2025-07-08 13:00:00,24.5,24.81849406970611,24.439500000000006
2025-07-08 14:00:00,24.4,24.81393916891483,24.41900000000002
2025-07-08 15:00:00,24.5,24.947283540582994,24.536499999999997
2025-07-08 16:00:00,25.5,25.805680947761946,25.61349999999999
2025-07-08 17:00:00,26.1,26.207155520188813,26.16249999999996
2025-07-08 18:00:00,26.2,26.34171123400086,26.202999999999978
2025-07-08 19:00:00,25.1,25.543346930489623,25.142500000000027
2025-07-08 20:00:00,24.8,25.265565027143403,24.743000000000002
2025-07-08 21:00:00,25.7,26.109542409474358,25.759499999999992
2025-07-08 22:00:00,22.1,22.709134011394692,22.122999999999962
2025-07-08 23:00:00,21.6,21.964067400769537,21.552499999999977
2025-07-09 00:00:00,22.2,22.660743056934308,22.261499999999977
2025-07-09 01:00:00,23.1,23.506253832603285,23.12149999999996
2025-07-09 02:00:00,22.8,23.260927213051676,22.819500000000062
2025-07-09 03:00:00,22.7,23.157997301994456,22.715499999999974
2025-07-09 04:00:00,23.0,23.389979224726265,23.07299999999998
2025-07-09 05:00:00,22.7,23.043067720536172,22.58399999999998
2025-07-09 06:00:00,22.7,23.264910478968183,22.834500000000013
2025-07-09 08:00:00,23.1,23.59693611043594,23.159999999999947
2025-07-09 09:00:00,24.6,25.103078395849906,24.69199999999999
2025-07-09 10:00:00,24.3,24.83204449367967,24.29250000000004
2025-07-09 11:00:00,24.2,24.923636972004605,24.262000000000008
2025-07-09 12:00:00,22.9,23.58373326025373,22.947000000000013
2025-07-09 13:00:00,21.9,22.433429835196502,21.843500000000052
2025-07-09 14:00:00,21.4,21.890443171342593,21.412000000000035
2025-07-09 15:00:00,20.9,21.473115003536343,20.969000000000015
2025-07-09 16:00:00,21.0,21.595859084733252,21.094999999999956
2025-07-09 17:00:00,20.9,21.389480062616784,20.890500000000056
2025-07-09 18:00:00,20.5,21.049372922396508,20.51299999999999
2025-07-09 19:00:00,20.6,21.15209767554059,20.670499999999933
2025-07-09 20:00:00,20.7,21.017559048516738,20.54499999999997
2025-07-09 21:00:00,21.0,21.3833339736138,20.91700000000004
2025-07-09 22:00:00,21.3,21.734448312180003,21.276500000000045
2025-07-09 23:00:00,21.6,22.115839300803422,21.606999999999957
2025-07-10 00:00:00,21.4,21.791598932928117,21.394500000000043
2025-07-10 01:00:00,21.7,22.077745960632008,21.665499999999973
2025-07-10 02:00:00,21.4,21.75814929686359,21.369000000000042
2025-07-10 03:00:00,21.2,21.45630589358637,21.256
2025-07-10 04:00:00,21.0,21.256296063776418,21.057499999999973
2025-07-10 05:00:00,20.8,21.110683481280933,20.732499999999987
2025-07-10 06:00:00,21.3,21.655658009107903,21.27650000000002
2025-07-10 07:00:00,22.0,22.36866029821384,21.968500000000017
2025-07-10 08:00:00,21.6,22.003854650856898,21.576499999999967
2025-07-10 09:00:00,22.6,22.912143049060326,22.54849999999998
2025-07-10 10:00:00,22.6,22.997747805712383,22.55799999999999
2025-07-10 11:00:00,22.3,22.677655554184998,22.26100000000001
2025-07-10 12:00:00,22.5,22.88109737682216,22.409500000000026
2025-07-10 13:00:00,22.9,23.23696540925581,22.834000000000046
2025-07-10 14:00:00,23.1,23.488165334120325,23.088999999999984
2025-07-10 15:00:00,23.4,23.8470183257853,23.401500000000013
2025-07-10 16:00:00,24.2,24.660433174748395,24.196499999999915
2025-07-10 17:00:00,24.4,24.821176752249286,24.389500000000012
2025-07-10 18:00:00,24.2,24.697165920016012,24.296500000000066
2025-07-10 19:00:00,24.0,24.465392857444485,24.021999999999995
2025-07-10 20:00:00,22.0,22.451938620468205,21.991
2025-07-10 21:00:00,21.8,22.474258930108217,21.89800000000004
2025-07-10 22:00:00,22.8,23.29466856779694,22.910500000000024
2025-07-10 23:00:00,22.5,23.158060837132744,22.512499999999996
2025-07-11 00:00:00,21.7,22.206212540664456,21.736999999999963
2025-07-11 01:00:00,21.9,22.43086550791853,21.94050000000002
2025-07-11 02:00:00,22.3,22.903582566548785,22.314000000000057
2025-07-11 03:00:00,22.7,23.27634741438414,22.681999999999938
2025-07-11 04:00:00,22.9,23.573457912355984,22.834500000000062
2025-07-11 05:00:00,22.5,23.221239514418833,22.508999999999997
2025-07-11 06:00:00,22.9,23.524310856849485,22.87550000000003
2025-07-11 07:00:00,23.4,24.034398148741175,23.291500000000063
2025-07-11 08:00:00,24.3,24.97613206700093,24.294499999999985
2025-07-11 09:00:00,24.7,25.355150647499094,24.615499999999983
2025-07-11 10:00:00,26.0,26.418337413105846,25.898000000000025
2025-07-11 11:00:00,26.3,26.849021989261523,26.24299999999998
2025-07-11 12:00:00,27.0,27.472589349660048,26.950000000000014
2025-07-11 13:00:00,29.6,29.70880386790686,29.698499999999964
2025-07-11 14:00:00,30.4,30.11696479743079,30.49050000000002
2025-07-11 15:00:00,32.0,31.029197928969584,32.06150000000005
2025-07-11 16:00:00,31.5,30.766605462800207,31.439500000000017
2025-07-11 17:00:00,31.7,30.86121132714524,31.59749999999999
2025-07-11 18:00:00,31.1,30.755618581172694,31.078500000000027
2025-07-11 19:00:00,30.8,30.70918780047403,30.84400000000004
2025-07-11 20:00:00,30.8,30.49861159342645,30.930500000000006
2025-07-11 21:00:00,29.9,29.82836170826913,29.875500000000006
2025-07-11 22:00:00,25.9,26.10713209188696,25.853000000000034
2025-07-11 23:00:00,23.8,24.473105391371504,23.756000000000014
2025-07-12 00:00:00,22.8,23.51998410696053,22.97150000000001
2025-07-12 01:00:00,22.8,23.391373328260926,22.767500000000005
2025-07-12 02:00:00,22.9,23.5128573946811,22.83200000000006
2025-07-12 03:00:00,24.1,24.810206549197023,24.121499999999973
2025-07-12 04:00:00,25.0,25.535151432017255,24.950499999999998
2025-07-12 05:00:00,23.3,23.8797242042001,23.383500000000037
2025-07-12 06:00:00,22.7,23.113940818126764,22.69049999999992
2025-07-12 07:00:00,22.6,22.976725486963378,22.592499999999962
2025-07-12 08:00:00,23.7,24.0722576070816,23.76400000000003
2025-07-12 09:00:00,25.1,25.337739774821742,25.099999999999994
2025-07-12 10:00:00,26.3,26.11553481420175,26.22300000000002
2025-07-12 11:00:00,27.1,27.063488381957697,27.215999999999973
2025-07-12 12:00:00,27.3,26.98432197601614,27.37450000000001
2025-07-12 13:00:00,26.7,26.740881742556393,26.719499999999947
2025-07-12 14:00:00,26.3,26.35774274585937,26.220999999999925
2025-07-12 15:00:00,27.6,27.676033615839394,27.566500000000016
2025-07-12 16:00:00,28.7,28.398818950326564,28.769000000000016
2025-07-12 17:00:00,28.6,28.389094705455037,28.815499999999982
2025-07-12 18:00:00,28.5,28.307668428689666,28.5105
2025-07-12 19:00:00,28.7,28.4908863804405,28.57999999999998
2025-07-12 20:00:00,28.2,28.027223976289527,28.09500000000003
2025-07-12 21:00:00,27.8,27.83828913803487,27.77500000000004
2025-07-12 22:00:00,27.4,27.587125250568686,27.34850000000004
2025-07-12 23:00:00,27.1,27.311600956688306,27.10099999999997
2025-07-13 00:00:00,26.3,26.409662746527513,26.279500000000017
2025-07-13 01:00:00,25.8,25.94273459254812,25.781000000000034
2025-07-13 02:00:00,24.9,25.07256711502084,24.837000000000067
2025-07-13 03:00:00,24.4,24.25538728525119,24.358500000000028
2025-07-13 04:00:00,23.9,23.789892071510348,23.897000000000002
2025-07-13 05:00:00,23.2,23.244128786110643,23.272000000000048
2025-07-13 06:00:00,22.9,23.024782719934493,22.993499999999994
2025-07-13 07:00:00,23.3,23.278341645206133,23.22049999999997
2025-07-13 08:00:00,23.7,23.77755549606791,23.766000000000027
2025-07-13 09:00:00,24.2,24.297161514701937,24.32549999999999
2025-07-13 10:00:00,23.9,23.832118132280392,23.838500000000035
2025-07-13 11:00:00,24.1,24.1391498814268,24.078999999999972
2025-07-13 12:00:00,24.1,24.3395349538169,24.258000000000035
2025-07-13 13:00:00,23.9,24.17243942766489,23.90050000000001
2025-07-13 14:00:00,24.2,24.509416295072516,24.15399999999996
2025-07-13 15:00:00,25.8,25.841628117127755,25.702500000000008
2025-07-13 16:00:00,25.1,25.534700312151855,25.156999999999996
2025-07-13 17:00:00,24.5,24.83072352141074,24.419500000000014
2025-07-13 18:00:00,24.3,24.63560267599953,24.26650000000003
2025-07-13 19:00:00,24.2,24.538538422529687,24.21949999999993
2025-07-13 20:00:00,23.9,24.283987370043356,23.910500000000035
2025-07-13 21:00:00,23.9,24.309592865531755,24.02799999999999
2025-07-13 22:00:00,23.7,24.232072848940515,23.785500000000066
2025-07-13 23:00:00,24.3,24.382265602829655,24.321000000000016
2025-07-14 00:00:00,24.3,24.376429672675915,24.301000000000066
2025-07-14 01:00:00,23.9,23.826689736598123,23.829499999999975
2025-07-14 02:00:00,23.8,24.02707226617008,23.91600000000001
2025-07-14 03:00:00,23.5,23.616365237477602,23.48150000000001
2025-07-14 04:00:00,22.5,22.46857612172656,22.48100000000001
2025-07-14 05:00:00,22.3,22.367892296266977,22.41350000000003
2025-07-14 06:00:00,22.3,22.382011004299105,22.41400000000003
2025-07-14 07:00:00,23.7,23.44613891899556,23.684499999999968
2025-07-14 08:00:00,25.0,24.719644316405898,25.004500000000007
2025-07-14 09:00:00,24.2,24.341166740231493,24.249000000000024
2025-07-14 10:00:00,24.2,24.430118677831477,24.31300000000007
2025-07-14 11:00:00,25.2,25.074566090683415,25.16749999999999
2025-07-14 12:00:00,25.7,25.42421996481523,25.557999999999982
2025-07-14 13:00:00,25.3,25.272893029468317,25.33150000000001
2025-07-14 14:00:00,25.7,25.34900743464513,25.489999999999995
2025-07-14 15:00:00,26.1,25.913516686662263,26.125999999999962
2025-07-14 16:00:00,26.7,26.488367697175608,26.800000000000065
2025-07-14 17:00:00,26.9,26.717616060450823,27.023999999999997
2025-07-14 18:00:00,27.0,26.913378903866214,26.889999999999983
2025-07-14 19:00:00,27.5,27.170395562490484,27.482499999999973
2025-07-14 20:00:00,27.2,26.852013923446226,27.135500000000047
2025-07-14 21:00:00,27.0,26.661729495007705,26.848000000000038
2025-07-14 22:00:00,24.7,25.297519424099786,24.73449999999998
2025-07-14 23:00:00,25.0,25.41589710926246,24.951499999999992
2025-07-15 00:00:00,23.7,24.373569594118937,23.70349999999992
2025-07-15 01:00:00,23.8,24.593193785526037,23.85350000000005
2025-07-15 02:00:00,23.7,24.452935459154972,23.773500000000013
2025-07-15 03:00:00,23.8,24.462406514399756,23.812000000000022
2025-07-15 04:00:00,23.8,24.425819428052634,23.82750000000007
2025-07-15 05:00:00,23.9,24.496003311077196,23.984500000000004
2025-07-15 06:00:00,23.9,24.320650694034384,23.78350000000005
2025-07-15 07:00:00,25.6,25.784195295448466,25.61
2025-07-15 08:00:00,26.9,26.92219015442204,26.897000000000002
2025-07-15 09:00:00,26.5,26.650844667984458,26.53900000000001
2025-07-15 10:00:00,26.8,26.982622338228488,26.83650000000001
2025-07-15 11:00:00,26.0,26.4865988635386,26.06400000000001
2025-07-15 12:00:00,26.0,26.476716623813978,25.97649999999999
2025-07-15 13:00:00,28.1,28.328311942023895,28.010500000000025
2025-07-15 14:00:00,27.7,27.988380773376758,27.61500000000002
2025-07-15 15:00:00,27.5,27.98101932660051,27.53399999999998
2025-07-15 16:00:00,27.4,27.77187885724486,27.365000000000006
2025-07-15 17:00:00,27.2,27.569432141271534,27.129999999999974
2025-07-15 18:00:00,27.2,27.583171371544395,27.312500000000053
2025-07-15 19:00:00,27.6,27.889233492259645,27.56400000000003
2025-07-15 20:00:00,27.8,28.141119414628342,27.8885
2025-07-15 21:00:00,28.0,28.53886595969679,28.101999999999975
2025-07-15 22:00:00,28.1,28.520426725955375,28.013000000000012
2025-07-15 23:00:00,28.6,28.94845294128062,28.505000000000027
2025-07-16 00:00:00,28.4,28.583235881775586,28.44800000000003
2025-07-16 01:00:00,27.8,28.202141157351246,27.738999999999987
2025-07-16 02:00:00,27.2,27.675612634491138,27.218499999999963
2025-07-16 03:00:00,26.6,27.080723379676172,26.586000000000013
2025-07-16 04:00:00,26.4,26.948080987248005,26.392000000000003
2025-07-16 05:00:00,26.1,26.717044453719804,26.160499999999953
2025-07-16 06:00:00,26.1,26.737072572281548,26.152999999999942
2025-07-16 07:00:00,26.7,27.387040713380156,26.850500000000043
2025-07-16 08:00:00,27.0,27.536509674299992,26.98900000000001
2025-07-16 09:00:00,29.0,29.340847075456935,29.065000000000033
2025-07-16 10:00:00,28.6,29.055806164219472,28.57450000000001
2025-07-16 11:00:00,28.8,29.42157202369122,28.85750000000001
2025-07-16 12:00:00,28.8,29.24361788539886,28.785500000000003
2025-07-16 13:00:00,30.4,30.361051911101047,30.343000000000025
2025-07-16 14:00:00,31.7,31.278932915312463,31.831500000000023
2025-07-16 15:00:00,33.2,31.86515733448933,32.94599999999997
2025-07-16 16:00:00,23.8,24.37711180511512,23.73549999999993
2025-07-16 17:00:00,24.6,25.27494190059733,24.67799999999995
2025-07-16 18:00:00,25.1,25.73743223972364,25.21199999999999
2025-07-16 19:00:00,26.0,26.481532409973696,25.958000000000013
2025-07-16 20:00:00,26.2,26.83809736652636,26.226
2025-07-16 21:00:00,26.1,26.825143274164617,26.19700000000002
2025-07-16 22:00:00,26.0,26.597209685537734,25.942999999999998
2025-07-16 23:00:00,26.4,26.74850703489424,26.355
2025-07-17 00:00:00,24.1,24.3954219494599,24.153999999999954
2025-07-17 02:00:00,22.9,23.118889409215992,22.960500000000003
2025-07-17 03:00:00,22.0,22.162256343273896,21.90600000000003
2025-07-17 04:00:00,22.1,22.58206000847924,22.132499999999972
2025-07-17 06:00:00,21.0,21.45645278531838,21.037999999999982
2025-07-17 07:00:00,20.1,20.395988946742584,19.988500000000005
2025-07-17 08:00:00,20.3,20.637746779882107,20.281500000000044
2025-07-17 09:00:00,20.7,20.9815232976037,20.63499999999994
2025-07-17 10:00:00,20.3,20.647900233519653,20.301500000000033
2025-07-17 11:00:00,20.1,20.413007624702654,20.06849999999997
2025-07-17 12:00:00,20.3,20.613068158590757,20.266500000000022
2025-07-17 13:00:00,18.7,19.07839634753587,18.77400000000001
2025-07-17 14:00:00,18.6,18.889453909451756,18.68049999999998
2025-07-17 15:00:00,18.9,19.184528097229283,18.867500000000053
2025-07-17 16:00:00,19.1,19.288071365647557,19.02299999999999
2025-07-17 17:00:00,19.2,19.555408828270394,19.23450000000001
2025-07-17 18:00:00,19.1,19.435522793476217,19.146499999999946
2025-07-17 19:00:00,19.0,19.349644115136,19.09849999999994
2025-07-17 20:00:00,19.0,19.250902505254015,19.052999999999972
2025-07-17 21:00:00,18.8,19.04965581747736,18.85000000000005
2025-07-17 22:00:00,18.9,19.185338484182942,19.01599999999999
2025-07-17 23:00:00,18.8,18.94861986705076,18.739499999999968
2025-07-18 00:00:00,18.9,18.968918730677526,18.887500000000056
2025-07-18 01:00:00,18.7,18.758940112147137,18.61499999999994
2025-07-18 02:00:00,18.6,18.635053296926927,18.57349999999999
2025-07-18 03:00:00,18.8,19.002025529512718,18.85450000000005
2025-07-18 04:00:00,19.1,19.197653897235543,19.05049999999997
2025-07-18 05:00:00,19.5,19.70235972613921,19.503
2025-07-18 06:00:00,19.6,19.829113683743728,19.65699999999993
2025-07-18 07:00:00,20.6,20.714671394286874,20.554999999999968
2025-07-18 08:00:00,20.8,21.06119790605758,20.887000000000054
2025-07-18 09:00:00,20.9,21.045641976967573,20.88000000000006
2025-07-18 10:00:00,21.5,21.539628969149362,21.410500000000038
2025-07-18 11:00:00,21.4,21.540255155914892,21.41550000000003
2025-07-18 12:00:00,21.6,21.7678600348519,21.563999999999982
2025-07-18 13:00:00,21.4,21.565430560594976,21.41700000000003
2025-07-18 14:00:00,21.9,22.02079822928063,21.832500000000064
2025-07-18 15:00:00,21.7,21.930533041174307,21.777500000000046
2025-07-18 16:00:00,21.9,22.060342519159153,21.821500000000064
2025-07-18 17:00:00,22.4,22.70891230922084,22.429000000000023
2025-07-18 18:00:00,22.4,22.77802106906951,22.414500000000025
2025-07-18 19:00:00,23.2,23.46035246719539,23.125499999999974
2025-07-18 20:00:00,23.0,23.422386068263613,22.999000000000002
2025-07-18 22:00:00,22.8,23.26627641529589,22.79000000000003
2025-07-18 23:00:00,22.4,22.80793890157803,22.30500000000006
2025-07-19 00:00:00,22.6,23.007711888751693,22.596999999999976
2025-07-19 01:00:00,22.3,22.794920420151744,22.37150000000004
2025-07-19 02:00:00,22.3,22.671381892748464,22.319000000000013
2025-07-19 03:00:00,24.4,24.727588439143503,24.307499999999994
2025-07-19 04:00:00,24.4,24.82577182063818,24.43049999999999
2025-07-19 05:00:00,24.7,25.005967092163512,24.785500000000027
2025-07-19 06:00:00,24.6,25.068429693706165,24.705499999999976
2025-07-19 07:00:00,25.1,25.480854629916685,25.103
2025-07-19 08:00:00,25.7,26.08174576107874,25.757000000000026
2025-07-19 09:00:00,25.4,25.924638169428906,25.5275
2025-07-19 10:00:00,26.2,26.772497224578284,26.24449999999998
2025-07-19 11:00:00,26.5,26.957846606276277,26.580500000000026
2025-07-19 12:00:00,26.2,26.826922262110557,26.19749999999994
2025-07-19 13:00:00,24.5,25.243044069766512,24.49950000000001
2025-07-19 14:00:00,23.5,24.205189471323628,23.518999999999988
2025-07-19 15:00:00,26.2,26.804274060800488,26.21650000000001
2025-07-19 16:00:00,26.0,26.64056269564087,25.945
2025-07-19 17:00:00,26.1,26.771903687438897,26.15999999999995
2025-07-19 18:00:00,26.2,26.77625126235618,26.29000000000005
2025-07-19 19:00:00,28.5,28.466896785832898,28.27350000000001
2025-07-19 20:00:00,24.8,25.43890435797838,24.76100000000001
2025-07-19 21:00:00,25.1,25.73153430972964,25.11000000000001
2025-07-19 22:00:00,25.1,25.64015198940945,25.108999999999995
2025-07-19 23:00:00,26.6,26.961413526764858,26.578500000000016
2025-07-20 00:00:00,26.2,26.654501776470198,26.28050000000002
2025-07-20 01:00:00,25.9,26.41973584144266,25.98150000000001
2025-07-20 02:00:00,25.2,25.712168849298273,25.26350000000004
2025-07-20 03:00:00,25.0,25.601170218927567,24.91249999999999
2025-07-20 04:00:00,21.6,22.098407692914734,21.505
2025-07-20 05:00:00,21.3,21.849139945558186,21.30300000000003
2025-07-20 06:00:00,21.1,21.555662838061643,21.111999999999966
2025-07-20 07:00:00,21.2,21.685502418885,21.192999999999973
2025-07-20 08:00:00,21.0,21.43304548505943,20.971500000000024
2025-07-20 09:00:00,21.0,21.454110700857278,21.06749999999996
2025-07-20 10:00:00,21.0,21.336844154913294,20.894500000000058
2025-07-20 11:00:00,21.5,22.004604838121267,21.463000000000026
2025-07-20 12:00:00,22.1,22.694814290040334,22.125499999999956
2025-07-20 13:00:00,21.6,22.030558095286224,21.549999999999983
2025-07-20 14:00:00,21.5,21.9348566704957,21.409500000000033
2025-07-20 15:00:00,21.5,21.951857415863763,21.44350000000002
2025-07-20 16:00:00,21.2,21.613773054202507,21.11699999999995
2025-07-20 17:00:00,21.4,21.84476194235488,21.366500000000045
2025-07-20 18:00:00,21.3,21.800784820751637,21.296000000000035
2025-07-20 19:00:00,21.5,21.907375937843753,21.43250000000002
2025-07-20 20:00:00,21.3,21.757414536359676,21.260000000000005
2025-07-20 21:00:00,21.4,21.81443605007339,21.42550000000004
2025-07-20 22:00:00,21.8,22.167108879611188,21.728999999999992
2025-07-20 23:00:00,21.6,21.92460086477828,21.52799999999999
2025-07-21 00:00:00,21.6,21.98402202548195,21.69999999999995
2025-07-21 01:00:00,21.6,21.911709868931744,21.55199999999999
2025-07-21 02:00:00,21.6,21.988890356531616,21.634499999999967
2025-07-21 03:00:00,21.5,21.93089994627576,21.534999999999982
2025-07-21 04:00:00,21.8,22.244802802386523,21.740499999999965
2025-07-21 05:00:00,21.8,22.33516946804841,21.851000000000045
2025-07-21 06:00:00,21.8,22.279291617742288,21.80400000000007
2025-07-21 07:00:00,22.3,22.775184909556167,22.307500000000072
2025-07-21 08:00:00,22.7,23.218635658672376,22.712499999999945
2025-07-21 09:00:00,22.7,23.105151768080155,22.67099999999994
